country,time_period,vaccination_coverage,child_mortality,vaccine_unit,mortality_unit
Armenia,2006,87,39,%,Number of deaths
Armenia,2007,88,15,%,Number of deaths
Armenia,2007,88,23,%,Number of deaths
Armenia,2007,88,38,%,Number of deaths
Armenia,2008,89,15,%,Number of deaths
Armenia,2008,89,22,%,Number of deaths
Armenia,2008,89,37,%,Number of deaths
Armenia,2009,93,15,%,Number of deaths
Armenia,2009,93,22,%,Number of deaths
Armenia,2009,93,37,%,Number of deaths
Armenia,2010,94,15,%,Number of deaths
Armenia,2010,94,22,%,Number of deaths
Armenia,2010,94,37,%,Number of deaths
Armenia,2011,95,15,%,Number of deaths
Armenia,2011,95,22,%,Number of deaths
Armenia,2011,95,37,%,Number of deaths
Armenia,2012,95,15,%,Number of deaths
Armenia,2012,95,22,%,Number of deaths
Armenia,2012,95,37,%,Number of deaths
Armenia,2013,95,15,%,Number of deaths
Armenia,2013,95,22,%,Number of deaths
Armenia,2013,95,37,%,Number of deaths
Armenia,2014,93,15,%,Number of deaths
Armenia,2014,93,22,%,Number of deaths
Armenia,2014,93,37,%,Number of deaths
Armenia,2015,94,16,%,Number of deaths
Armenia,2015,94,22,%,Number of deaths
Armenia,2015,94,38,%,Number of deaths
Armenia,2016,94,16,%,Number of deaths
Armenia,2016,94,22,%,Number of deaths
Armenia,2016,94,38,%,Number of deaths
Armenia,2017,94,16,%,Number of deaths
Armenia,2017,94,23,%,Number of deaths
Armenia,2017,94,39,%,Number of deaths
Armenia,2018,92,17,%,Number of deaths
Armenia,2018,92,23,%,Number of deaths
Armenia,2018,92,40,%,Number of deaths
Armenia,2019,92,17,%,Number of deaths
Armenia,2019,92,23,%,Number of deaths
Armenia,2019,92,40,%,Number of deaths
Armenia,2020,91,17,%,Number of deaths
Armenia,2020,91,23,%,Number of deaths
Armenia,2020,91,40,%,Number of deaths
Armenia,2021,93,17,%,Number of deaths
Armenia,2021,93,24,%,Number of deaths
Armenia,2021,93,41,%,Number of deaths
Armenia,2022,93,17,%,Number of deaths
Armenia,2022,93,23,%,Number of deaths
Armenia,2022,93,40,%,Number of deaths
Australia,1990,95,94,%,Number of deaths
Australia,1990,95,137,%,Number of deaths
Australia,1990,95,231,%,Number of deaths
Australia,1991,93,92,%,Number of deaths
Australia,1991,93,132,%,Number of deaths
Australia,1991,93,224,%,Number of deaths
Australia,1992,91,90,%,Number of deaths
Australia,1992,91,127,%,Number of deaths
Australia,1992,91,217,%,Number of deaths
Australia,1993,90,87,%,Number of deaths
Australia,1993,90,123,%,Number of deaths
Australia,1993,90,210,%,Number of deaths
Australia,1994,88,85,%,Number of deaths
Australia,1994,88,118,%,Number of deaths
Australia,1994,88,203,%,Number of deaths
Australia,1995,86,82,%,Number of deaths
Australia,1995,86,115,%,Number of deaths
Australia,1995,86,197,%,Number of deaths
Australia,1996,86,80,%,Number of deaths
Australia,1996,86,111,%,Number of deaths
Australia,1996,86,191,%,Number of deaths
Australia,1997,77,78,%,Number of deaths
Australia,1997,77,108,%,Number of deaths
Australia,1997,77,186,%,Number of deaths
Australia,1998,82,75,%,Number of deaths
Australia,1998,82,105,%,Number of deaths
Australia,1998,82,180,%,Number of deaths
Australia,1999,88,73,%,Number of deaths
Australia,1999,88,102,%,Number of deaths
Australia,1999,88,175,%,Number of deaths
Australia,2000,90,70,%,Number of deaths
Australia,2000,90,98,%,Number of deaths
Australia,2000,90,168,%,Number of deaths
Australia,2001,92,68,%,Number of deaths
Australia,2001,92,95,%,Number of deaths
Australia,2001,92,163,%,Number of deaths
Australia,2002,92,65,%,Number of deaths
Australia,2002,92,91,%,Number of deaths
Australia,2002,92,156,%,Number of deaths
Australia,2003,93,62,%,Number of deaths
Australia,2003,93,87,%,Number of deaths
Australia,2003,93,149,%,Number of deaths
Australia,2004,92,60,%,Number of deaths
Australia,2004,92,83,%,Number of deaths
Australia,2004,92,143,%,Number of deaths
Australia,2005,92,59,%,Number of deaths
Australia,2005,92,80,%,Number of deaths
Australia,2005,92,139,%,Number of deaths
Australia,2006,92,57,%,Number of deaths
Australia,2006,92,77,%,Number of deaths
Australia,2006,92,134,%,Number of deaths
Australia,2007,92,56,%,Number of deaths
Australia,2007,92,75,%,Number of deaths
Australia,2007,92,131,%,Number of deaths
Australia,2008,92,55,%,Number of deaths
Australia,2008,92,73,%,Number of deaths
Australia,2008,92,128,%,Number of deaths
Australia,2009,92,54,%,Number of deaths
Australia,2009,92,72,%,Number of deaths
Australia,2009,92,126,%,Number of deaths
Australia,2010,92,54,%,Number of deaths
Australia,2010,92,71,%,Number of deaths
Australia,2010,92,125,%,Number of deaths
Australia,2011,92,54,%,Number of deaths
Australia,2011,92,70,%,Number of deaths
Australia,2011,92,124,%,Number of deaths
Australia,2012,92,54,%,Number of deaths
Australia,2012,92,70,%,Number of deaths
Australia,2012,92,124,%,Number of deaths
Australia,2013,91,54,%,Number of deaths
Australia,2013,91,70,%,Number of deaths
Australia,2013,91,124,%,Number of deaths
Australia,2014,92,55,%,Number of deaths
Australia,2014,92,70,%,Number of deaths
Australia,2014,92,125,%,Number of deaths
Australia,2015,93,55,%,Number of deaths
Australia,2015,93,71,%,Number of deaths
Australia,2015,93,126,%,Number of deaths
Australia,2016,94,55,%,Number of deaths
Australia,2016,94,70,%,Number of deaths
Australia,2016,94,125,%,Number of deaths
Australia,2017,95,54,%,Number of deaths
Australia,2017,95,70,%,Number of deaths
Australia,2017,95,124,%,Number of deaths
Australia,2018,95,54,%,Number of deaths
Australia,2018,95,69,%,Number of deaths
Australia,2018,95,123,%,Number of deaths
Australia,2019,95,53,%,Number of deaths
Australia,2019,95,69,%,Number of deaths
Australia,2019,95,122,%,Number of deaths
Australia,2020,95,52,%,Number of deaths
Australia,2020,95,68,%,Number of deaths
Australia,2020,95,120,%,Number of deaths
Australia,2021,95,51,%,Number of deaths
Australia,2021,95,67,%,Number of deaths
Australia,2021,95,118,%,Number of deaths
Australia,2022,94,50,%,Number of deaths
Australia,2022,94,66,%,Number of deaths
Australia,2022,94,116,%,Number of deaths
Austria,1990,90,35,%,Number of deaths
Austria,1990,90,50,%,Number of deaths
Austria,1990,90,85,%,Number of deaths
Austria,1991,90,33,%,Number of deaths
Austria,1991,90,47,%,Number of deaths
Austria,1991,90,80,%,Number of deaths
Austria,1992,90,32,%,Number of deaths
Austria,1992,90,45,%,Number of deaths
Austria,1992,90,77,%,Number of deaths
Austria,1993,90,31,%,Number of deaths
Austria,1993,90,43,%,Number of deaths
Austria,1993,90,74,%,Number of deaths
Austria,1994,90,30,%,Number of deaths
Austria,1994,90,42,%,Number of deaths
Austria,1994,90,72,%,Number of deaths
Austria,1995,90,29,%,Number of deaths
Austria,1995,90,40,%,Number of deaths
Austria,1995,90,69,%,Number of deaths
Austria,1996,90,29,%,Number of deaths
Austria,1996,90,38,%,Number of deaths
Austria,1996,90,67,%,Number of deaths
Austria,1997,90,28,%,Number of deaths
Austria,1997,90,37,%,Number of deaths
Austria,1997,90,65,%,Number of deaths
Austria,1998,82,27,%,Number of deaths
Austria,1998,82,36,%,Number of deaths
Austria,1998,82,63,%,Number of deaths
Austria,1999,74,26,%,Number of deaths
Austria,1999,74,34,%,Number of deaths
Austria,1999,74,60,%,Number of deaths
Austria,2000,81,25,%,Number of deaths
Austria,2000,81,33,%,Number of deaths
Austria,2000,81,58,%,Number of deaths
Austria,2001,84,24,%,Number of deaths
Austria,2001,84,31,%,Number of deaths
Austria,2001,84,55,%,Number of deaths
Austria,2002,83,23,%,Number of deaths
Austria,2002,83,29,%,Number of deaths
Austria,2002,83,52,%,Number of deaths
Austria,2003,84,22,%,Number of deaths
Austria,2003,84,27,%,Number of deaths
Austria,2003,84,49,%,Number of deaths
Austria,2004,83,21,%,Number of deaths
Austria,2004,83,26,%,Number of deaths
Austria,2004,83,47,%,Number of deaths
Austria,2005,86,20,%,Number of deaths
Austria,2005,86,24,%,Number of deaths
Austria,2005,86,44,%,Number of deaths
Austria,2006,83,19,%,Number of deaths
Austria,2006,83,23,%,Number of deaths
Austria,2006,83,42,%,Number of deaths
Austria,2007,85,18,%,Number of deaths
Austria,2007,85,22,%,Number of deaths
Austria,2007,85,40,%,Number of deaths
Austria,2008,83,17,%,Number of deaths
Austria,2008,83,21,%,Number of deaths
Austria,2008,83,38,%,Number of deaths
Austria,2009,83,17,%,Number of deaths
Austria,2009,83,20,%,Number of deaths
Austria,2009,83,37,%,Number of deaths
Austria,2010,86,16,%,Number of deaths
Austria,2010,86,19,%,Number of deaths
Austria,2010,86,35,%,Number of deaths
Austria,2011,89,16,%,Number of deaths
Austria,2011,89,19,%,Number of deaths
Austria,2011,89,35,%,Number of deaths
Austria,2012,92,16,%,Number of deaths
Austria,2012,92,18,%,Number of deaths
Austria,2012,92,34,%,Number of deaths
Austria,2013,95,15,%,Number of deaths
Austria,2013,95,18,%,Number of deaths
Austria,2013,95,33,%,Number of deaths
Austria,2014,98,15,%,Number of deaths
Austria,2014,98,17,%,Number of deaths
Austria,2014,98,32,%,Number of deaths
Austria,2015,93,14,%,Number of deaths
Austria,2015,93,17,%,Number of deaths
Austria,2015,93,31,%,Number of deaths
Austria,2016,87,14,%,Number of deaths
Austria,2016,87,17,%,Number of deaths
Austria,2016,87,31,%,Number of deaths
Austria,2017,90,14,%,Number of deaths
Austria,2017,90,17,%,Number of deaths
Austria,2017,90,31,%,Number of deaths
Austria,2018,85,14,%,Number of deaths
Austria,2018,85,16,%,Number of deaths
Austria,2018,85,30,%,Number of deaths
Austria,2019,85,14,%,Number of deaths
Austria,2019,85,16,%,Number of deaths
Austria,2019,85,30,%,Number of deaths
Austria,2020,85,13,%,Number of deaths
Austria,2020,85,16,%,Number of deaths
Austria,2020,85,29,%,Number of deaths
Austria,2021,86,13,%,Number of deaths
Austria,2021,86,16,%,Number of deaths
Austria,2021,86,29,%,Number of deaths
Austria,2022,84,13,%,Number of deaths
Austria,2022,84,16,%,Number of deaths
Austria,2022,84,29,%,Number of deaths
Azerbaijan,1992,58,330,%,Number of deaths
Azerbaijan,1992,58,422,%,Number of deaths
Azerbaijan,1992,58,752,%,Number of deaths
Azerbaijan,1993,66,300,%,Number of deaths
Azerbaijan,1993,66,396,%,Number of deaths
Azerbaijan,1993,66,696,%,Number of deaths
Azerbaijan,1994,69,309,%,Number of deaths
Azerbaijan,1994,69,403,%,Number of deaths
Azerbaijan,1994,69,712,%,Number of deaths
Azerbaijan,1995,74,310,%,Number of deaths
Azerbaijan,1995,74,394,%,Number of deaths
Azerbaijan,1995,74,704,%,Number of deaths
Azerbaijan,1996,74,302,%,Number of deaths
Azerbaijan,1996,74,380,%,Number of deaths
Azerbaijan,1996,74,682,%,Number of deaths
Azerbaijan,1997,70,290,%,Number of deaths
Azerbaijan,1997,70,359,%,Number of deaths
Azerbaijan,1997,70,649,%,Number of deaths
Azerbaijan,1998,73,275,%,Number of deaths
Azerbaijan,1998,73,339,%,Number of deaths
Azerbaijan,1998,73,614,%,Number of deaths
Azerbaijan,1999,75,258,%,Number of deaths
Azerbaijan,1999,75,320,%,Number of deaths
Azerbaijan,1999,75,578,%,Number of deaths
Azerbaijan,2000,76,240,%,Number of deaths
Azerbaijan,2000,76,300,%,Number of deaths
Azerbaijan,2000,76,540,%,Number of deaths
Azerbaijan,2001,77,220,%,Number of deaths
Azerbaijan,2001,77,279,%,Number of deaths
Azerbaijan,2001,77,499,%,Number of deaths
Azerbaijan,2002,76,200,%,Number of deaths
Azerbaijan,2002,76,258,%,Number of deaths
Azerbaijan,2002,76,458,%,Number of deaths
Azerbaijan,2003,77,178,%,Number of deaths
Azerbaijan,2003,77,239,%,Number of deaths
Azerbaijan,2003,77,417,%,Number of deaths
Azerbaijan,2004,77,157,%,Number of deaths
Azerbaijan,2004,77,220,%,Number of deaths
Azerbaijan,2004,77,377,%,Number of deaths
Azerbaijan,2005,75,138,%,Number of deaths
Azerbaijan,2005,75,203,%,Number of deaths
Azerbaijan,2005,75,341,%,Number of deaths
Azerbaijan,2006,78,125,%,Number of deaths
Azerbaijan,2006,78,184,%,Number of deaths
Azerbaijan,2006,78,309,%,Number of deaths
Azerbaijan,2007,79,115,%,Number of deaths
Azerbaijan,2007,79,168,%,Number of deaths
Azerbaijan,2007,79,283,%,Number of deaths
Azerbaijan,2008,81,106,%,Number of deaths
Azerbaijan,2008,81,156,%,Number of deaths
Azerbaijan,2008,81,262,%,Number of deaths
Azerbaijan,2009,81,101,%,Number of deaths
Azerbaijan,2009,81,147,%,Number of deaths
Azerbaijan,2009,81,248,%,Number of deaths
Azerbaijan,2010,81,97,%,Number of deaths
Azerbaijan,2010,81,144,%,Number of deaths
Azerbaijan,2010,81,241,%,Number of deaths
Azerbaijan,2011,87,95,%,Number of deaths
Azerbaijan,2011,87,144,%,Number of deaths
Azerbaijan,2011,87,239,%,Number of deaths
Azerbaijan,2012,89,96,%,Number of deaths
Azerbaijan,2012,89,147,%,Number of deaths
Azerbaijan,2012,89,243,%,Number of deaths
Azerbaijan,2013,93,98,%,Number of deaths
Azerbaijan,2013,93,152,%,Number of deaths
Azerbaijan,2013,93,250,%,Number of deaths
Azerbaijan,2014,94,101,%,Number of deaths
Azerbaijan,2014,94,157,%,Number of deaths
Azerbaijan,2014,94,258,%,Number of deaths
Azerbaijan,2015,96,105,%,Number of deaths
Azerbaijan,2015,96,162,%,Number of deaths
Azerbaijan,2015,96,267,%,Number of deaths
Azerbaijan,2016,97,108,%,Number of deaths
Azerbaijan,2016,97,167,%,Number of deaths
Azerbaijan,2016,97,275,%,Number of deaths
Azerbaijan,2017,95,111,%,Number of deaths
Azerbaijan,2017,95,171,%,Number of deaths
Azerbaijan,2017,95,282,%,Number of deaths
Azerbaijan,2018,95,113,%,Number of deaths
Azerbaijan,2018,95,175,%,Number of deaths
Azerbaijan,2018,95,288,%,Number of deaths
Azerbaijan,2019,94,114,%,Number of deaths
Azerbaijan,2019,94,176,%,Number of deaths
Azerbaijan,2019,94,290,%,Number of deaths
Azerbaijan,2020,79,133,%,Number of deaths
Azerbaijan,2020,79,194,%,Number of deaths
Azerbaijan,2020,79,327,%,Number of deaths
Azerbaijan,2021,89,112,%,Number of deaths
Azerbaijan,2021,89,171,%,Number of deaths
Azerbaijan,2021,89,283,%,Number of deaths
Azerbaijan,2022,83,107,%,Number of deaths
Azerbaijan,2022,83,163,%,Number of deaths
Azerbaijan,2022,83,270,%,Number of deaths
Bahamas,1990,86,6,%,Number of deaths
Bahamas,1990,86,9,%,Number of deaths
Bahamas,1990,86,15,%,Number of deaths
Bahamas,1991,92,6,%,Number of deaths
Bahamas,1991,92,9,%,Number of deaths
Bahamas,1991,92,15,%,Number of deaths
Bahamas,1992,92,6,%,Number of deaths
Bahamas,1992,92,9,%,Number of deaths
Bahamas,1992,92,15,%,Number of deaths
Bahamas,1993,91,6,%,Number of deaths
Bahamas,1993,91,9,%,Number of deaths
Bahamas,1993,91,15,%,Number of deaths
Bahamas,1994,91,7,%,Number of deaths
Bahamas,1994,91,9,%,Number of deaths
Bahamas,1994,91,16,%,Number of deaths
Bahamas,1995,87,7,%,Number of deaths
Bahamas,1995,87,9,%,Number of deaths
Bahamas,1995,87,16,%,Number of deaths
Bahamas,1996,85,7,%,Number of deaths
Bahamas,1996,85,10,%,Number of deaths
Bahamas,1996,85,17,%,Number of deaths
Bahamas,1997,86,7,%,Number of deaths
Bahamas,1997,86,10,%,Number of deaths
Bahamas,1997,86,17,%,Number of deaths
Bahamas,1998,89,7,%,Number of deaths
Bahamas,1998,89,10,%,Number of deaths
Bahamas,1998,89,17,%,Number of deaths
Bahamas,1999,82,7,%,Number of deaths
Bahamas,1999,82,10,%,Number of deaths
Bahamas,1999,82,17,%,Number of deaths
Bahamas,2000,99,7,%,Number of deaths
Bahamas,2000,99,10,%,Number of deaths
Bahamas,2000,99,17,%,Number of deaths
Bahamas,2001,99,7,%,Number of deaths
Bahamas,2001,99,9,%,Number of deaths
Bahamas,2001,99,16,%,Number of deaths
Bahamas,2002,94,6,%,Number of deaths
Bahamas,2002,94,9,%,Number of deaths
Bahamas,2002,94,15,%,Number of deaths
Bahamas,2003,92,6,%,Number of deaths
Bahamas,2003,92,8,%,Number of deaths
Bahamas,2003,92,14,%,Number of deaths
Bahamas,2004,93,6,%,Number of deaths
Bahamas,2004,93,8,%,Number of deaths
Bahamas,2004,93,14,%,Number of deaths
Bahamas,2005,93,5,%,Number of deaths
Bahamas,2005,93,7,%,Number of deaths
Bahamas,2005,93,12,%,Number of deaths
Bahamas,2006,95,5,%,Number of deaths
Bahamas,2006,95,7,%,Number of deaths
Bahamas,2006,95,12,%,Number of deaths
Bahamas,2007,95,5,%,Number of deaths
Bahamas,2007,95,7,%,Number of deaths
Bahamas,2007,95,12,%,Number of deaths
Bahamas,2008,93,5,%,Number of deaths
Bahamas,2008,93,6,%,Number of deaths
Bahamas,2008,93,11,%,Number of deaths
Bahamas,2009,96,5,%,Number of deaths
Bahamas,2009,96,6,%,Number of deaths
Bahamas,2009,96,11,%,Number of deaths
Bahamas,2010,99,4,%,Number of deaths
Bahamas,2010,99,6,%,Number of deaths
Bahamas,2010,99,10,%,Number of deaths
Bahamas,2011,98,4,%,Number of deaths
Bahamas,2011,98,6,%,Number of deaths
Bahamas,2011,98,10,%,Number of deaths
Bahamas,2012,98,4,%,Number of deaths
Bahamas,2012,98,5,%,Number of deaths
Bahamas,2012,98,9,%,Number of deaths
Bahamas,2013,97,4,%,Number of deaths
Bahamas,2013,97,5,%,Number of deaths
Bahamas,2013,97,9,%,Number of deaths
Bahamas,2014,96,4,%,Number of deaths
Bahamas,2014,96,5,%,Number of deaths
Bahamas,2014,96,9,%,Number of deaths
Bahamas,2015,95,3,%,Number of deaths
Bahamas,2015,95,5,%,Number of deaths
Bahamas,2015,95,8,%,Number of deaths
Bahamas,2016,94,3,%,Number of deaths
Bahamas,2016,94,4,%,Number of deaths
Bahamas,2016,94,7,%,Number of deaths
Bahamas,2017,94,3,%,Number of deaths
Bahamas,2017,94,4,%,Number of deaths
Bahamas,2017,94,7,%,Number of deaths
Bahamas,2018,90,3,%,Number of deaths
Bahamas,2018,90,4,%,Number of deaths
Bahamas,2018,90,7,%,Number of deaths
Bahamas,2019,89,21,%,Number of deaths
Bahamas,2019,89,22,%,Number of deaths
Bahamas,2019,89,43,%,Number of deaths
Bahamas,2020,83,2,%,Number of deaths
Bahamas,2020,83,3,%,Number of deaths
Bahamas,2020,83,5,%,Number of deaths
Bahamas,2021,86,2,%,Number of deaths
Bahamas,2021,86,3,%,Number of deaths
Bahamas,2021,86,5,%,Number of deaths
Bahamas,2022,87,2,%,Number of deaths
Bahamas,2022,87,3,%,Number of deaths
Bahamas,2022,87,5,%,Number of deaths
Bahrain,1990,94,10,%,Number of deaths
Bahrain,1990,94,14,%,Number of deaths
Bahrain,1990,94,24,%,Number of deaths
Bahrain,1991,99,10,%,Number of deaths
Bahrain,1991,99,15,%,Number of deaths
Bahrain,1991,99,25,%,Number of deaths
Bahrain,1992,94,10,%,Number of deaths
Bahrain,1992,94,16,%,Number of deaths
Bahrain,1992,94,26,%,Number of deaths
Bahrain,1993,94,11,%,Number of deaths
Bahrain,1993,94,16,%,Number of deaths
Bahrain,1993,94,27,%,Number of deaths
Bahrain,1994,96,11,%,Number of deaths
Bahrain,1994,96,16,%,Number of deaths
Bahrain,1994,96,27,%,Number of deaths
Bahrain,1995,95,10,%,Number of deaths
Bahrain,1995,95,16,%,Number of deaths
Bahrain,1995,95,26,%,Number of deaths
Bahrain,1996,96,10,%,Number of deaths
Bahrain,1996,96,16,%,Number of deaths
Bahrain,1996,96,26,%,Number of deaths
Bahrain,1997,98,10,%,Number of deaths
Bahrain,1997,98,16,%,Number of deaths
Bahrain,1997,98,26,%,Number of deaths
Bahrain,1998,98,10,%,Number of deaths
Bahrain,1998,98,16,%,Number of deaths
Bahrain,1998,98,26,%,Number of deaths
Bahrain,1999,97,10,%,Number of deaths
Bahrain,1999,97,16,%,Number of deaths
Bahrain,1999,97,26,%,Number of deaths
Bahrain,2000,97,10,%,Number of deaths
Bahrain,2000,97,15,%,Number of deaths
Bahrain,2000,97,25,%,Number of deaths
Bahrain,2001,99,10,%,Number of deaths
Bahrain,2001,99,15,%,Number of deaths
Bahrain,2001,99,25,%,Number of deaths
Bahrain,2002,98,10,%,Number of deaths
Bahrain,2002,98,14,%,Number of deaths
Bahrain,2002,98,24,%,Number of deaths
Bahrain,2003,97,9,%,Number of deaths
Bahrain,2003,97,14,%,Number of deaths
Bahrain,2003,97,23,%,Number of deaths
Bahrain,2004,98,9,%,Number of deaths
Bahrain,2004,98,13,%,Number of deaths
Bahrain,2004,98,22,%,Number of deaths
Bahrain,2005,98,9,%,Number of deaths
Bahrain,2005,98,13,%,Number of deaths
Bahrain,2005,98,22,%,Number of deaths
